title,isbn,console,publisher,developer,genre,completion_status,format,notes
Demon's Souls,9780744022018,PS5,Sony Interactive,Bluepoint Games,Action RPG,BEATEN,PHYSICAL,Remake of the Soulsborne origin
Returnal,9780744022025,PS5,Sony Interactive,Housemarque,Roguelite Shooter,PLAYING,DIGITAL,Time loop on an alien planet
Ratchet & Clank: Rift Apart,9780744022032,PS5,Sony Interactive,Insomniac Games,Action-Platformer,BEATEN,PHYSICAL,Dimension-hopping duo adventure
Final Fantasy XVI,9780744028539,PS5,Square Enix,Square Enix,Action RPG,BEATEN,PHYSICAL,Dark fantasy Eikon battles
Final Fantasy VII Rebirth,9780744029550,PS5,Square Enix,Square Enix,Action RPG,PLAYING,PHYSICAL,Cloud's journey continues past Midgar
Horizon Forbidden West,9780744025132,PS5,Sony Interactive,Guerrilla Games,Action RPG,BEATEN,PHYSICAL,Aloy explores the western frontier
Ghost of Tsushima Director's Cut,9780744025149,PS5,Sony Interactive,Sucker Punch,Action-Adventure,BEATEN,DIGITAL,Samurai defends Tsushima from Mongols
Astro's Playroom,9780744022049,PS5,Sony Interactive,Team Asobi,Platformer,BEATEN,DIGITAL,DualSense showcase love letter
Gran Turismo 7,9780744025156,PS5,Sony Interactive,Polyphony Digital,Racing Simulation,PLAYING,PHYSICAL,Most comprehensive GT experience
Bloodborne,9780744019872,PS4,Sony Interactive,FromSoftware,Action RPG,BEATEN,PHYSICAL,Gothic horror Souls game
The Last of Us Part II,9780744019889,PS4,Sony Interactive,Naughty Dog,Action-Adventure,BEATEN,PHYSICAL,Ellie's brutal revenge journey
Red Dead Redemption 2,9780744019896,PS4,Rockstar Games,Rockstar Games,Open World,BEATEN,PHYSICAL,Arthur Morgan's twilight of the West
Persona 5 Royal,9780744019902,PS4,Atlus,Atlus,JRPG,BEATEN,PHYSICAL,Phantom Thieves steal corrupt hearts
Death Stranding,9780744019919,PS4,Sony Interactive,Kojima Productions,Action,BEATEN,DIGITAL,Sam Porter Bridges reconnects America
Sekiro: Shadows Die Twice,9780744019926,PS4,Activision,FromSoftware,Action,BEATEN,PHYSICAL,Shinobi resurrection in Sengoku Japan
Devil May Cry 5,9780744019933,PS4,Capcom,Capcom,Action,BEATEN,PHYSICAL,Nero and Dante vs Urizen
Control,9780744019940,PS4,505 Games,Remedy Entertainment,Action-Adventure,BEATEN,DIGITAL,Federal Bureau of Control thriller
Disco Elysium,9780744023428,PC,ZA/UM,ZA/UM,RPG,BEATEN,DIGITAL,Amnesiac detective in Revachol
Cyberpunk 2077,9780744023442,PC,CD Projekt Red,CD Projekt Red,Action RPG,BEATEN,DIGITAL,Night City mercenary life
The Witcher 3: Wild Hunt,9780744023459,PC,CD Projekt Red,CD Projekt Red,Action RPG,BEATEN,DIGITAL,Geralt finds Ciri across the Continent
Baldur's Gate 3,9780744028546,PC,Larian Studios,Larian Studios,RPG,PLAYING,DIGITAL,D&D epic in the Forgotten Realms
Hades II,9780744029604,PC,Supergiant Games,Supergiant Games,Roguelite,PLAYING,DIGITAL,Melinoe escapes Tartarus
Hollow Knight: Silksong,9780744029611,PC,Team Cherry,Team Cherry,Metroidvania,BACKLOG,DIGITAL,Hornet's own adventure
Half-Life: Alyx,9780744023466,PC,Valve,Valve,VR Shooter,BEATEN,DIGITAL,VR masterpiece set before HL2
Portal 2,9780744019957,PC,Valve,Valve,Puzzle,BEATEN,DIGITAL,Aperture Science co-op puzzles
The Stanley Parable Ultra Deluxe,9780744023473,PC,Crows Crows Crows,Galactic Cafe,Walking Sim,BEATEN,DIGITAL,Narrator and choices metanarrative
Divinity: Original Sin 2,9780744023480,PC,Larian Studios,Larian Studios,RPG,PLAYING,DIGITAL,Turn-based RPG with deep systems
Stardew Valley,9780744021073,PC,ConcernedApe,ConcernedApe,Simulation,BEATEN,DIGITAL,PC home of the farming sim
Deep Rock Galactic,9780744023497,PC,Coffee Stain Publishing,Ghost Ship Games,Co-op Shooter,PLAYING,DIGITAL,Dwarves mine bugs in space
Risk of Rain 2,9780744023503,PC,Hopoo Games,Hopoo Games,Roguelite,PLAYING,DIGITAL,Third-person roguelite chaos
Monster Hunter World,9780744023510,PC,Capcom,Capcom,Action RPG,BEATEN,DIGITAL,Hunt massive monsters globally
Monster Hunter Rise,9780744025163,Nintendo Switch,Capcom,Capcom,Action RPG,BEATEN,PHYSICAL,Faster more acrobatic hunting
Dark Souls III,9780744019964,PC,Bandai Namco,FromSoftware,Action RPG,BEATEN,DIGITAL,Lothric's Age of Fire fades
Dark Souls Remastered,9780744019971,PC,Bandai Namco,FromSoftware,Action RPG,BEATEN,DIGITAL,Lordran revisited in higher fidelity
Halo: The Master Chief Collection,9780744019988,Xbox Series X,Microsoft,343 Industries,FPS,BEATEN,PHYSICAL,Six Halo games remastered together
Halo Infinite,9780744025170,Xbox Series X,Microsoft,343 Industries,FPS,BEATEN,PHYSICAL,Open world Zeta Halo adventure
Forza Horizon 5,9780744025187,Xbox Series X,Microsoft,Playground Games,Racing,PLAYING,DIGITAL,Open world racing in Mexico
Gears 5,9780744019995,Xbox Series X,Microsoft,The Coalition,Third-Person Shooter,BEATEN,PHYSICAL,Kait Diaz uncovers her origins
Sea of Thieves,9780744020008,Xbox Series X,Microsoft,Rare,Adventure,PLAYING,DIGITAL,Pirate life on the Sea of Thieves
Microsoft Flight Simulator,9780744020015,Xbox Series X,Microsoft,Asobo Studio,Simulation,PLAYING,DIGITAL,Earth recreated for flight
Starfield,9780744028553,Xbox Series X,Bethesda,Bethesda Game Studios,Action RPG,BEATEN,PHYSICAL,NASA-punk space exploration
Outer Wilds,9780744020022,Xbox Series X,Annapurna Interactive,Mobius Digital,Adventure,BEATEN,DIGITAL,Solar system time loop mystery
Immortality,9780744020039,Xbox Series X,Annapurna Interactive,Half Mermaid,FMV Mystery,BEATEN,DIGITAL,Three lost films hide a mystery
What Remains of Edith Finch,9780744020046,Xbox Series X,Annapurna Interactive,Giant Sparrow,Walking Sim,BEATEN,DIGITAL,Finch family tragedy vignettes
A Plague Tale: Innocence,9780744020053,PS5,Focus Entertainment,Asobi Studio,Action-Adventure,BEATEN,DIGITAL,Siblings flee rats in medieval France
A Plague Tale: Requiem,9780744028560,PS5,Focus Entertainment,Asobi Studio,Action-Adventure,BEATEN,PHYSICAL,Amicia and Hugo seek a cure
Sifu,9780744025194,PS5,Microids,Sloclap,Beat-em-up,BEATEN,DIGITAL,Kung fu revenge aging mechanic
Street Fighter 6,9780744028577,PS5,Capcom,Capcom,Fighting,PLAYING,PHYSICAL,World Tour mode and Drive system
Tekken 8,9780744028584,PS5,Bandai Namco,Bandai Namco,Fighting,PLAYING,PHYSICAL,Kazuya vs Jin final showdown
Mortal Kombat 1,9780744028591,PS5,Warner Bros,NetherRealm Studios,Fighting,BEATEN,DIGITAL,Liu Kang remakes the timeline
Marvel's Wolverine,9780744029628,PS5,Sony Interactive,Insomniac Games,Action-Adventure,BACKLOG,PHYSICAL,Logan's next chapter by Insomniac
Stellar Blade,9780744028607,PS5,Sony Interactive,Shift Up,Action,BEATEN,PHYSICAL,Eve defends Earth from Naytibas
Rise of the Ronin,9780744028614,PS5,Sony Interactive,Team Ninja,Action RPG,PLAYING,PHYSICAL,Open world Bakumatsu Japan
Dragon's Dogma 2,9780744028621,PS5,Capcom,Capcom,Action RPG,PLAYING,PHYSICAL,Arisen and Pawn seek the Dragon
Granblue Fantasy Relink,9780744028638,PS5,Cygames,Cygames,Action RPG,BEATEN,DIGITAL,Sky realm co-op adventure
Tales of Arise,9780744025201,PS5,Bandai Namco,Bandai Namco,Action RPG,BEATEN,PHYSICAL,Liberation of Dahna from Rena
Octopath Traveler II,9780744025218,Nintendo Switch,Square Enix,Acquire,JRPG,PLAYING,PHYSICAL,Eight travelers in Solistia
Triangle Strategy,9780744025225,Nintendo Switch,Square Enix,Artdink,Tactical RPG,BEATEN,PHYSICAL,Political war of the three nations
Live A Live,9780744025232,Nintendo Switch,Square Enix,Square Enix,JRPG,BEATEN,DIGITAL,Seven stories across time
Super Mario RPG,9780744028645,Nintendo Switch,Nintendo,ArtePiazza,RPG,BEATEN,PHYSICAL,Smithy's gang threatens Star Road
Luigi's Mansion 3,9780744021080,Nintendo Switch,Nintendo,Next Level Games,Adventure,BEATEN,DIGITAL,Luigi ghosts in a haunted hotel
Astral Chain,9780744021097,Nintendo Switch,Nintendo,PlatinumGames,Action,BEATEN,PHYSICAL,Legion-tethered cop in Neuron
Donkey Kong Country: Tropical Freeze,9780744021103,Nintendo Switch,Nintendo,Retro Studios,Platformer,BEATEN,PHYSICAL,Donkey Kong reclaims his island
Captain Toad: Treasure Tracker,9780744021110,Nintendo Switch,Nintendo,Nintendo EPD,Puzzle,BEATEN,DIGITAL,Toad navigates diorama levels
Yoshi's Crafted World,9780744021127,Nintendo Switch,Nintendo,Good-Feel,Platformer,BEATEN,DIGITAL,Handcraft art style Yoshi adventure
New Super Mario Bros. U Deluxe,9780744021134,Nintendo Switch,Nintendo,Nintendo EPD,Platformer,BEATEN,PHYSICAL,Classic 2D Mario on Switch
Sonic Frontiers,9780744025249,Nintendo Switch,Sega,Sonic Team,Action-Adventure,BEATEN,PHYSICAL,Sonic in an open zone world
Sonic Superstars,9780744028652,Nintendo Switch,Sega,Arzest,Platformer,BEATEN,DIGITAL,Classic 2D Sonic with multiplayer
Crash Bandicoot 4: It's About Time,9780744021141,PS5,Activision,Toys for Bob,Platformer,BEATEN,PHYSICAL,Neo Cortex rips open the multiverse
Spyro Reignited Trilogy,9780744021158,PS5,Activision,Toys for Bob,Platformer,BEATEN,DIGITAL,Three Spyro games remastered
Rayman Legends,9780744021165,Nintendo Switch,Ubisoft,Ubisoft Montpellier,Platformer,BEATEN,DIGITAL,Rayman's best 2D adventure
Ori and the Will of the Wisps,9780744021172,Xbox Series X,Xbox Game Studios,Moon Studios,Metroidvania,BEATEN,DIGITAL,Beautiful Niwen Metroidvania sequel
Cuphead: The Delicious Last Course,9780744021189,Nintendo Switch,Studio MDHR,Studio MDHR,Run and Gun,BEATEN,DIGITAL,Ms. Chalice DLC bosses
Shovel Knight: Treasure Trove,9780744021196,Nintendo Switch,Yacht Club Games,Yacht Club Games,Platformer,BEATEN,DIGITAL,Complete Shovel Knight collection
Axiom Verge 2,9780744025256,Nintendo Switch,Thomas Happ Games,Thomas Happ Games,Metroidvania,BEATEN,DIGITAL,Breach device and parallel world
Blasphemous 2,9780744028669,Nintendo Switch,Team17,The Game Kitchen,Metroidvania,BEATEN,DIGITAL,Penitent One returns to Cvstodia
Celeste,9780744021059,PS5,Matt Makes Games,Matt Makes Games,Platformer,BEATEN,DIGITAL,PS5 port of the mental health platformer
